place_id,title,image_url,author,uploaded_at
ChIJlwwD1AOb_zkRPj8zhoVUKpI,রাজ্জাক মামার দোকান,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw1b-i_-Wx0_r_ZH_ptudw2xJVEFZfeBtjxZ2GYadfsJD6AciEsDbmoPZ2A1JaYmlItl945SoLQ1WNCZtigbxDVzUI_RGVnT0LseCyPwD0h5TPBdYJ8Nalf1uZURNGRYWJcw59EDA=w1920-h1080-k-no,Md.Tanjelus Saad Jim,2023-05-12T00:00:00.000Z
ChIJlwwD1AOb_zkRPj8zhoVUKpI,রাজ্জাক মামার দোকান,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy-itqJ3nUK4aY7SxY2BnGHeibEiFWn1uSnKbpP6-gG8XnMmctkSWU-GAIyc-8NlIYKpujZHB-PwAD3nAxlyQzjjggeDv6Ajc9kUjrp4GaOvoOh_xcE8SVIm5SDTkv-aPDd1KJknA=w1920-h1080-k-no,Mehedi Hasan Shanto,2024-02-21T00:00:00.000Z
ChIJlwwD1AOb_zkRPj8zhoVUKpI,রাজ্জাক মামার দোকান,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSygJUWqw1zWsOAcmwanehpcd3WDl5gdDSOfi3wMsMpGqr1X4g3Igff9XncprpRMMM24SPgi8bZxmTDvvlkQn9H2MU08zpsCwoy4ezoOAjlHJna_e1gWw4wZS9e96qgx7cAzje2P=w1920-h1080-k-no,Faisal Ahmed,2022-06-22T00:00:00.000Z
ChIJlwwD1AOb_zkRPj8zhoVUKpI,রাজ্জাক মামার দোকান,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Q95lHO5DTMDFfswgn-BRiw&cb_client=maps_sv.tactile.gps&w=203&h=100&yaw=39.65806&pitch=0&thumbfov=100,,
ChIJ5VRnBQCb_zkRqy_MHQSgtQY,আরিফ টি স্টোল,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzbl3lhE6Ew_HouD-FRwg4Rr3YfGzotD9Y7SAB6fg_xSni8UNdtKE2gqzpSbknZFTSleXmZ3DnXfSIGpGpjauaFTeclh6onC6odhQC6TwY1QKeeBBMEMBTCZ7YeuOlVrhWagC6uoQgy2-_E=w1920-h1080-k-no,Md Abir,2025-06-08T00:00:00.000Z
ChIJ5VRnBQCb_zkRqy_MHQSgtQY,আরিফ টি স্টোল,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxKMk1BRLNJaMmausSlSzWU15ZuXVm80vlnyfg3qkrizLOL_IXMwXbahnLY5UwRvYMAvJDgYXTbG-nm7KmekuEXc3Gpr67GXBZhd3VSW1fv0nl_mNRwk0Ul8ibGUmha05ztn6p2ZQ=w1920-h1080-k-no,Abusaleh Mohammad Sultan,2022-07-23T00:00:00.000Z
ChIJ5VRnBQCb_zkRqy_MHQSgtQY,আরিফ টি স্টোল,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxtboaQYZ1nwzUamUFp7_BX4icNCTeuRk_1aJOKhhAue2PYHFwW9EavIJKDEAnGdaCH8ZPoHbCESI_wcMxn_uq__uR0mb0_HoR02aZkMgsExZPj41zi-FiuRLGA-kH4I_H50W3lnQ=w1920-h1080-k-no,MD MAJBAHUR RAHMAN,2023-05-05T00:00:00.000Z
ChIJ5VRnBQCb_zkRqy_MHQSgtQY,আরিফ টি স্টোল,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx6lWqYnNjYgnx5T2eCnzKEku-t3vzbZ7lCsc14tr3AaNmXa6WjHNzPGvE0koeX-dIIWTswJ9RBBCZYgirR0N4nlBQaSmqbKN5EmmlfyaJZinr3Nioe0UdBpdnsTFwP-P4Uu_P3OWhaD0XF=w1920-h1080-k-no,Md Abir,2025-06-08T00:00:00.000Z
ChIJ5VRnBQCb_zkRqy_MHQSgtQY,আরিফ টি স্টোল,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ALxOfx4yKNnM6a41KfLfRA&cb_client=maps_sv.tactile.gps&w=203&h=100&yaw=133.42743&pitch=0&thumbfov=100,,
ChIJ5VRnBQCb_zkRqy_MHQSgtQY,আরিফ টি স্টোল,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzbl3lhE6Ew_HouD-FRwg4Rr3YfGzotD9Y7SAB6fg_xSni8UNdtKE2gqzpSbknZFTSleXmZ3DnXfSIGpGpjauaFTeclh6onC6odhQC6TwY1QKeeBBMEMBTCZ7YeuOlVrhWagC6uoQgy2-_E=w1920-h1080-k-no,Md Abir,2025-06-08T00:00:00.000Z
ChIJ1fc9Ugub_zkRusfELVCMNB8,Shimul Coffee House,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxZq2P0uMlrnJydnLO2HFBve3y_GD9bF-GXBz5x4MwCGgrQhpDCDg8_dPkTosDNGRkQbuMBSmstpOQcX623RUuzos8LevwF8trcrZMohKDIXa0WzrBL8U52_8zuCOfV53S7kIyoEQ=w1920-h1080-k-no,Kallal Sarker,2022-05-05T00:00:00.000Z
ChIJ1fc9Ugub_zkRusfELVCMNB8,Shimul Coffee House,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwa4CSUCFgAgm-wX06GHwTyOXpNYz5v0Dv0P1p1xvk6j82eNrjLQd6UjVvXzCFoSU4h-TqUNL55ulvDgXm1v4revebFh0ICSeSRP2obGSwR6kEW5dRjzA9yiA3B2DTlRnbvOKCwvQ=w1920-h1080-k-no,Kallal Sarker,2022-05-05T00:00:00.000Z
ChIJ1fc9Ugub_zkRusfELVCMNB8,Shimul Coffee House,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WHdU1IJXP_WA4jNGwtvBsg&cb_client=maps_sv.tactile.gps&w=203&h=100&yaw=154.73318&pitch=0&thumbfov=100,,
ChIJFUgM-9Wb_zkRR6SROYZhyGM,Olive & Western,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzN_v9B_n85Fi8ToEGj17HG9ZUPO9hw0AiPb_TO3w_nbBpvMIM7t1pG9gWBMjv7k-72L6CGJMQ8kjKp0mjXDXqtt8z4J4V47uecncfimujmmUIlERfOVJBFECmn2VULWKRaoAd2=w1920-h1080-k-no,Engr. Salman Sakib,2020-11-24T00:00:00.000Z
ChIJFUgM-9Wb_zkRR6SROYZhyGM,Olive & Western,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwf4Umijz5RUSCeOBCWATCTI2wCKlDhiDkldUMXHYF1We2rmpUu23C0kwh13iP9oBYxe7fa9S5HhuEznE0jS2TfCilN7cEy7GUlL_LVWIRhnZkVTAPILKBhFRwyt3kh1am9oPgzmw=w1920-h1080-k-no,sajal dipu,2020-12-31T00:00:00.000Z
ChIJFUgM-9Wb_zkRR6SROYZhyGM,Olive & Western,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyaiZ3PcSiBiMmMvysfXVPwC7VQ6NsQJb2C4jzuj9a2ngiBd-tQO-q1NzbScmdOsLj-EZcNSy6Z5b1iERcdXY9NwW8plojq0MvjY_Zys9deB05kJi4rnU4EKWD8IsWKhCwOY68L=w1920-h1080-k-no,MD Taimoon Hasan,2023-12-24T00:00:00.000Z
ChIJFUgM-9Wb_zkRR6SROYZhyGM,Olive & Western,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzorG2o1cmssIRjeQ51rcXcWaPKuxnEBCWu_1Kvcd3bYxFAMvL1rd2BR1LXhHfRJmc_7PEYWDkOakg_gtX6bSB1YmR7XG0GbPQzZ048XHXNPp85Xw-lP4Q9skDQGzAd3i_soEB1eQ=w1920-h1080-k-no,Adnan Sakib,2023-09-29T00:00:00.000Z
ChIJFUgM-9Wb_zkRR6SROYZhyGM,Olive & Western,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSySKFGQLIqCx5nvqR_nRhbwIjvZ3lM_yqOs9ZiMVyKkZImqbbnbelIf4fmT-qgt3qopfPuSYxBPsUyGvS7bHvCVi02OIWsP7VLMVDKXSr_2i0eXWtZdevFGiKTpgNftRIPGH95m4Q=w1920-h1080-k-no,Md. Rifat Hasan Jihan,2024-07-07T00:00:00.000Z
ChIJFUgM-9Wb_zkRR6SROYZhyGM,Olive & Western,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwDI5o4lCZ9eA4CytuWSZDadRjBn1REDa7QdLOF5ZItGH2dOqT_YVjiFpehOkIX1JNpfUpJk00lTjAmPSEHnqVGiJyXHmBLva6lxl4-99d3k4iBujDsNb3wFgwPJdzkeYfwIsem=w1920-h1080-k-no,Engr. Salman Sakib,2019-08-26T00:00:00.000Z
ChIJFUgM-9Wb_zkRR6SROYZhyGM,Olive & Western,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzsbe5D9ymkR1jDW7ZdIjH07gH-b2pW9YGiBbN6hsxqMUL7ho3QS0D9USXCqVCoUIm9zWPgOK_FY29r8XVd4-vH1kQIz8uzNF4QoZVoD-QEMNHx3cYOLnXKKfuQHzUaoR-REBqXyA=w1920-h1080-k-no,Fahmida Hossain Ety,2024-11-28T00:00:00.000Z
ChIJFUgM-9Wb_zkRR6SROYZhyGM,Olive & Western,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyOTyejoPMHVKRgpIoEC-v2ksAFw4BHgwaHipx9oFnmVIqAmRt9-0oh_2lCkezDjEZ0txMcXiRFVAmJSEizcM9dkzu6Y0EJB5tZydSI4--4nIF0SvTn1ywrJv8LABmR32NOidlHNg=w1920-h1080-k-no,Engr. Salman Sakib,2020-11-24T00:00:00.000Z
ChIJFUgM-9Wb_zkRR6SROYZhyGM,Olive & Western,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxq-ppVr3aK0F-F82Wtncf18WrLc95Bp2tstcP3Ppex0VJ5-ctD87HczXc2AdsABadNv-zRW1KxYjEkEmOLNorHB1lkA2dorZ_XCFl9Zs2UHg4fnIdlUTftOXIsYOg9yCcPA6w=w1920-h1080-k-no,Md. Rifat Hasan Jihan,2024-07-07T00:00:00.000Z
ChIJFUgM-9Wb_zkRR6SROYZhyGM,Olive & Western,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwqpGt29ANVsZIVCVCAz4-BjQ0f3T1H_m-bbtou2ylb0nFdf5NqVyDPFCZyXVoJj0D0UN3Y3DYjrYBOicHxf3Z5Yb2bVGCbHEi_xqgpxrV9JU2R45CL_JpXl59CLPsMRvU8qsBq=w1920-h1080-k-no,Shaleh Am Man,2021-01-28T00:00:00.000Z
ChIJFUgM-9Wb_zkRR6SROYZhyGM,Olive & Western,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyhrp6wvBfoxuwX0XTnyRvPkgiqn9lwT0vSiJfyOU_ogZISQslNTiAsamx9lezbFlron3S8xFFJvRkxhEVERu40VUFA9YOObkNN6q7Ocaf64QhcF2wP7AEYR8PvraBAJ_Renhs6=w1920-h1080-k-no,Syed Fahad Mahmud,2022-08-16T00:00:00.000Z
ChIJFUgM-9Wb_zkRR6SROYZhyGM,Olive & Western,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxrpi9E7-qZpAKolo2guCLMFDTDv2rP1a0FvM9PmmK5foXwmSV3MP4NVsfJ4seNvzKq_A8s5su21Df6rptj4rom1YI2baloioJMXiD1gIO9j5mEgV83WSpSsmIFIzRVein6kzoo=w1920-h1080-k-no,Nazmul Hasan,2022-01-29T00:00:00.000Z
ChIJFUgM-9Wb_zkRR6SROYZhyGM,Olive & Western,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxuQ7m5KaiYNIroR1nBriDeNoHCYVQOyMvcneGsU_ad2H0EeP4usMziNHEWXWix35E-EsJ1hfD-FM8WPkOwTZtwNvDiV2EkugnWIG5OC3OtA3oI2U_XD2GOsZPO8zKa26HW5Oe1=w1920-h1080-k-no,Nazmul Hasan,2023-01-06T00:00:00.000Z
ChIJFUgM-9Wb_zkRR6SROYZhyGM,Olive & Western,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx4sbh2pfsNyIo-UGGiARF3TAXiL3aigm068Ifr-_zMKDgYH8IaJXvcJ0Dut8F0IYySQmCXggO254T0EHES1L7C33H-3FTl11xRiWayV6wXzigW90R4bvvR4jsWqKuaa0OGyZGTHA=w1920-h1080-k-no,Shaleh Am Man,2020-12-15T00:00:00.000Z
ChIJFUgM-9Wb_zkRR6SROYZhyGM,Olive & Western,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxpPnDHDcY88odhFyIkwDnxB6JFMUHT7IJVmE_i4d9w2bmD0ZTTSgSqagLKfSUsBoGgbIwTOBy_1TAE2IOeyAyacPO1MwI-wdMcx4s8iMCmFC8g-FJgsvkSSmkekPw5ogLJSf4=w1920-h1080-k-no,Adnan Sakib,2023-09-29T00:00:00.000Z
ChIJFUgM-9Wb_zkRR6SROYZhyGM,Olive & Western,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSydSZCoaSTU_JzACxAShWGYhb45EmnrwSkwH5Ax1_Fdr3M4ag4RkY2lSAcMLuGsfYhWqRATUVdPDe3BWDXzaZx-C99Q_5lM9yfzGZ_T_SoNCsfhrm16RF_bvth96T5vdWs2giAR=w1920-h1080-k-no,Ami Sourov,2022-05-15T00:00:00.000Z
ChIJFUgM-9Wb_zkRR6SROYZhyGM,Olive & Western,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyhfdxvZr7ujSweprI4sbr0xlG1N6fCgWzSc6jEzhulp7-39-oEElSO0wKN-G-02nXre5nvJYaCSjOzXdxu6lyMWDiEAfIMBVThp7fpEugMnWY72w8_mo00zfo74B36OQRfKKr8=w1920-h1080-k-no,sajal dipu,2020-12-31T00:00:00.000Z
ChIJFUgM-9Wb_zkRR6SROYZhyGM,Olive & Western,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyB54Xj-NNM_IcE6-kIh0cQGhp1-9IWrN3oSC2wHqsXSPqO_3EAH6OOFvH8dAwyTkzgK3YF49MvxCPbSdloZaI52zb47jBbdVMTdhNigXcCm31GI-j4U0lPKUWSUbWOwNKgvGdqBg=w1920-h1080-k-no,Md Abdul Hannan,2020-01-16T00:00:00.000Z
ChIJFUgM-9Wb_zkRR6SROYZhyGM,Olive & Western,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw6I1c5bws_WkzffaBAmbMKIBL4A3_E4KprgGJcUYVhXw8opxUf8Mh1sFuJcby9_nn57rcFvHja51nxLqx4q8MZjwwfEm6_QFBqrZem_BVkBnx-8l5jSwtzdUQqYT65DepB-Jmr=w1920-h1080-k-no,Engr. Salman Sakib,2019-09-27T00:00:00.000Z
ChIJFUgM-9Wb_zkRR6SROYZhyGM,Olive & Western,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyfm3QQqUnrywb5r5jW8G2W_R9Iho8otCpnX-eEFYj9Goa9b7mXwY5AjIzobUnE26T-XoBnMhBsYoe1t-cIdqyqn06gkx7wLfhTsrOgSFnRSwJnJ7IrFvlhg5yt5ZBEYJH23Bhy=w1920-h1080-k-no,Md Kaspian Fuad,2023-10-30T00:00:00.000Z
ChIJFUgM-9Wb_zkRR6SROYZhyGM,Olive & Western,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzN_v9B_n85Fi8ToEGj17HG9ZUPO9hw0AiPb_TO3w_nbBpvMIM7t1pG9gWBMjv7k-72L6CGJMQ8kjKp0mjXDXqtt8z4J4V47uecncfimujmmUIlERfOVJBFECmn2VULWKRaoAd2=w1920-h1080-k-no,Engr. Salman Sakib,2020-11-24T00:00:00.000Z
ChIJFUgM-9Wb_zkRR6SROYZhyGM,Olive & Western,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyfm3QQqUnrywb5r5jW8G2W_R9Iho8otCpnX-eEFYj9Goa9b7mXwY5AjIzobUnE26T-XoBnMhBsYoe1t-cIdqyqn06gkx7wLfhTsrOgSFnRSwJnJ7IrFvlhg5yt5ZBEYJH23Bhy=w1920-h1080-k-no,Md Kaspian Fuad,2023-10-30T00:00:00.000Z
ChIJFUgM-9Wb_zkRR6SROYZhyGM,Olive & Western,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx79tgNZHeKGIP7blLNa-YYG7PCZYT-BMIN-E211Vp8yv4ZNyD70XfQN8fBWqpV9J0kn3JStbyxCJkIXQjtcJIYwIaxKizLinCki_iifYuCxMblgt2LbURfP-_y_wbAYRfNguRk=w1920-h1080-k-no,MD (Mahedi Hasan),2023-07-10T00:00:00.000Z
ChIJFUgM-9Wb_zkRR6SROYZhyGM,Olive & Western,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwf4Umijz5RUSCeOBCWATCTI2wCKlDhiDkldUMXHYF1We2rmpUu23C0kwh13iP9oBYxe7fa9S5HhuEznE0jS2TfCilN7cEy7GUlL_LVWIRhnZkVTAPILKBhFRwyt3kh1am9oPgzmw=w1920-h1080-k-no,sajal dipu,2020-12-31T00:00:00.000Z
ChIJFUgM-9Wb_zkRR6SROYZhyGM,Olive & Western,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyOTyejoPMHVKRgpIoEC-v2ksAFw4BHgwaHipx9oFnmVIqAmRt9-0oh_2lCkezDjEZ0txMcXiRFVAmJSEizcM9dkzu6Y0EJB5tZydSI4--4nIF0SvTn1ywrJv8LABmR32NOidlHNg=w1920-h1080-k-no,Engr. Salman Sakib,2020-11-24T00:00:00.000Z
ChIJFUgM-9Wb_zkRR6SROYZhyGM,Olive & Western,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gy2SvCz8_eywLJtqA8XtuA&cb_client=maps_sv.tactile.gps&w=203&h=100&yaw=73.666245&pitch=0&thumbfov=100,,
ChIJFUgM-9Wb_zkRR6SROYZhyGM,Olive & Western,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwn-K0iJdYie64FfpwaQs2d2V07PSmBN3urUCRtzNSC4-4Zi4MHtB5f-XWwf3559z2bGyN0cUdKPa0U7kEYEl5KhZmhtuQF0ym_ysLxE_OW_nV7lGms09ydKlAvK8HhKCrBo9GM=w1920-h1080-k-no,Md Fuad Hasan,2021-01-31T00:00:00.000Z
ChIJFUgM-9Wb_zkRR6SROYZhyGM,Olive & Western,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwYwMWUsN_9DypJSWA4FdgXJuzKCOvv_vWxqFKYWelQ_js1DsRjOJp920-7mYAtt3Z8bSxboB5avpz8KZK8v0eZEbPM6uY26366oMY76fJ3C2dH_VCW6Fxh2WySsulZpwN9RJX_mw=w1920-h1080-k-no,Ami Sourov,2022-06-30T00:00:00.000Z
ChIJFUgM-9Wb_zkRR6SROYZhyGM,Olive & Western,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyLwedFnYfzsbgQUjBuFjrNWm5FkqgdXjl24WueLbl4Ea7jCLrTaWjot_dzb3niyXsmQXjgITljZeQSoml22AKpeLBFMOI4YjY70aLuS8v4-xwsWExiiLRjjxBLpD3jJNGB8PEO=w1920-h1080-k-no,Ami Sourov,2022-05-15T00:00:00.000Z
ChIJFUgM-9Wb_zkRR6SROYZhyGM,Olive & Western,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwzQUC07a46PyrC6tTj7AAu9JnuWeORCXtq3KbugWyji-HW_QMLPnYCYFe_3DcYlvi8g7CDl3i1ef6QKzpooKlNYTMyrDPSOII34pI5gOK4xg8njH5htdbMLtlTLme-lX3mjvK4Fg=w1920-h1080-k-no,Md. Rifat Hasan Jihan,2024-07-07T00:00:00.000Z
ChIJf7abdNOb_zkRPdDLNTkaZW8,Vai Vai Tea Stall,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzRPYClyA-iaiuBGyQ9B0V_zC5N8gP2NGr5iG8E821vAOWfaO7qR23VGWhF-Ydg1yPE_x-QDRuUDPU4MC6qbd2kvXmY2z3U06m7aOWLpC2mNEWQ4LvliFEFtAniTRpT4_UGX2as=w1920-h1080-k-no,MD. AL-AMIN CHOWDHURY,2018-12-28T00:00:00.000Z
ChIJf7abdNOb_zkRPdDLNTkaZW8,Vai Vai Tea Stall,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tXHASY8VaEOEiP96tmnpYA&cb_client=maps_sv.tactile.gps&w=203&h=100&yaw=275.5098&pitch=0&thumbfov=100,,
ChIJ53vSeQCb_zkR1b1COXzodjo,COFFEE TIME,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyxhUIbhueL4RGbrboR1iomoFCw_qWe9ir1qfLEEUJhyjaC69rd9Qt-6-3TUh3APRR0YQzhXsPXU-acQuOV6LXlDDDveVjCqdeprE8oyp370Y4ASuoz_APw4Z9LR95zv3GYYXLLs_XUtVjc=w1920-h1080-k-no,Weary Who?,2025-11-13T00:00:00.000Z
ChIJ53vSeQCb_zkR1b1COXzodjo,COFFEE TIME,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxs8lh_AbkEnTP_FWJQ1KQFRd_aHiRkGb0mqR3Qg_OYpgYKSZKfkWI2xThdjJ2l3KJRs351c4iPGm96SwEIlhUw2384yLwLThDBDFGuNCXjE5oPZ-76EeRV0PH_Qfpb6D0Qtker1o-2vYFZ=w1920-h1080-k-no,খনার বচন কিংবদন্তি,2025-11-13T00:00:00.000Z
ChIJ53vSeQCb_zkR1b1COXzodjo,COFFEE TIME,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwuUfPUK7PDhty0DGTm6TbWo4sTt-eN01PmYjz19prlYXfuq_sp9Ss2zGOnZvAHSSFo19xuXIrxq-s8RdGtMtIthfx_9wjnfG9ILXVKTRX_zMHGSir0J6DPrX-PDDh1Be69mXlFeldZ7Ta4=w1920-h1080-k-no,খনার বচন কিংবদন্তি,2025-11-13T00:00:00.000Z
ChIJ53vSeQCb_zkR1b1COXzodjo,COFFEE TIME,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzUfQiuj6hiffIudpdDZXMyuOkP9oySCw3QeMqwz35C7JJ3EClO26wg4cdDS-0GLvZtQb9ng_jIuH0lNQnj7slb1kuvY9ho7RCLl_pg-j8JRc_vEiMdsXgHNbNLJcNtkK8OPxJartK7SgcQ=w1920-h1080-k-no,Weary Who?,2025-11-13T00:00:00.000Z
ChIJ53vSeQCb_zkR1b1COXzodjo,COFFEE TIME,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzTIyhwuKq7EAKcCdRjGrpS1TIivR4FXrHmD88POZBH2hazZ6nzBuxCgGQxpznctvbpXmKJg46C_o4QkFW0fwNnSKxeQtMip8_ClWaXts6lLOkSEGtZgNXnFEvSnG8C_9TyZQ-6HIbHzNwB=w1920-h1080-k-no,Ashab Sakib,2025-11-13T00:00:00.000Z
ChIJ53vSeQCb_zkR1b1COXzodjo,COFFEE TIME,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw6EXpFj8Dncb3mszoND0YVIVfGkITheIYUIpvubigJjtOlMp2QaxELPsQeK2BERVz9sJ80quqfVIdVDci5HKkmiMzvl6UAPX-HwO-REPJWAjm2Ka8XEm9uxHrJAYPnOvPIYIlQJevxay6J=w1920-h1080-k-no,খনার বচন কিংবদন্তি,2025-11-13T00:00:00.000Z
ChIJ53vSeQCb_zkR1b1COXzodjo,COFFEE TIME,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyEFhh7428sChQnbOEMkPFjKX73eBaM7s5pqwiLa_yWDy9Pwg6DCXjVQ7D1rQqVvX_i_enjz2aKWDmrHxqElZzCjmG4Iqglx0S3FVoLbVwEDFjnGDN6RhUCZ-qnCJYMcA3kVCZD-mE8FLx4=w1920-h1080-k-no,Ashab Sakib,2025-11-13T00:00:00.000Z
ChIJ53vSeQCb_zkR1b1COXzodjo,COFFEE TIME,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyxhUIbhueL4RGbrboR1iomoFCw_qWe9ir1qfLEEUJhyjaC69rd9Qt-6-3TUh3APRR0YQzhXsPXU-acQuOV6LXlDDDveVjCqdeprE8oyp370Y4ASuoz_APw4Z9LR95zv3GYYXLLs_XUtVjc=w1920-h1080-k-no,Weary Who?,2025-11-13T00:00:00.000Z
ChIJ53vSeQCb_zkR1b1COXzodjo,COFFEE TIME,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyEFhh7428sChQnbOEMkPFjKX73eBaM7s5pqwiLa_yWDy9Pwg6DCXjVQ7D1rQqVvX_i_enjz2aKWDmrHxqElZzCjmG4Iqglx0S3FVoLbVwEDFjnGDN6RhUCZ-qnCJYMcA3kVCZD-mE8FLx4=w1920-h1080-k-no,Ashab Sakib,2025-11-13T00:00:00.000Z
ChIJ53vSeQCb_zkR1b1COXzodjo,COFFEE TIME,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyxhUIbhueL4RGbrboR1iomoFCw_qWe9ir1qfLEEUJhyjaC69rd9Qt-6-3TUh3APRR0YQzhXsPXU-acQuOV6LXlDDDveVjCqdeprE8oyp370Y4ASuoz_APw4Z9LR95zv3GYYXLLs_XUtVjc=w1920-h1080-k-no,Weary Who?,2025-11-13T00:00:00.000Z
ChIJ53vSeQCb_zkR1b1COXzodjo,COFFEE TIME,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyEFhh7428sChQnbOEMkPFjKX73eBaM7s5pqwiLa_yWDy9Pwg6DCXjVQ7D1rQqVvX_i_enjz2aKWDmrHxqElZzCjmG4Iqglx0S3FVoLbVwEDFjnGDN6RhUCZ-qnCJYMcA3kVCZD-mE8FLx4=w1920-h1080-k-no,Ashab Sakib,2025-11-13T00:00:00.000Z
ChIJAbHsMACZ_zkR4ssx9HRvuLY,Md Rakibuzzaman's house,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyak9q8WVHmMlDaY_3qUMFy-M_C70TReTyMbEOxZ3oDPYk5YounQE36n6BhQyZ0We_Ubi6jRbkHS3zaPl5cMFH4hF0lcixhiRxbcU3eNIVtzW4QUT1H3Tp4xPPr6scd3mNU7zUt=w1920-h1080-k-no,Md. Rakibuzzaman,2024-05-03T00:00:00.000Z
ChIJAbHsMACZ_zkR4ssx9HRvuLY,Md Rakibuzzaman's house,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-RcP7Pa7y78rh5L92AZOHA&cb_client=maps_sv.tactile.gps&w=203&h=100&yaw=256.18256&pitch=0&thumbfov=100,,
ChIJdTbQ8tSb_zkRHzBZaHckJ3o,Food Place Hawra Bakery,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxsRXTZLiHvZjahGbINRzl8TypmhJJIwGu9K5upOa73HSTwPXdC2GwqISmVzRry98Y8ADySg6SG6e1uXH4R7SbWxuYXmhT0XRQQL5-XP774SlETzvhGXOXR4QwFIPqCcBf6svFl=w1920-h1080-k-no,Zahidul Islam,2019-08-09T00:00:00.000Z
ChIJdTbQ8tSb_zkRHzBZaHckJ3o,Food Place Hawra Bakery,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwwJwFgJ00YJJuJYgUgyfPdvCwoSvcjIR5YLAExDenD0G3SKu1Sq0vXv8aP5FH9OI5vPuES1hzBX47RjP9oNzXXd6Ex8PIvO3eupZrBpJgbPvmxV4TX_DMpi9-rdrw4iiAnivk_8w=w1920-h1080-k-no,Zahidul Islam,2019-07-28T00:00:00.000Z
ChIJdTbQ8tSb_zkRHzBZaHckJ3o,Food Place Hawra Bakery,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzdvcDTOt6Vv8bEtsISsYIc8C0gi12mShf_MeMPUayhewYT04LqQL_iQ9uIl917xIIGJvWQeKmUz-rI9BuBkJFcRSIMcyp_b5mVvjhSSbJk1fTtXVgzNO7XZ7qW0DoFVGpdlIqX6A=w1920-h1080-k-no,Zahidul Islam,2019-07-28T00:00:00.000Z
